# alias	concept_id	lang	kind	comment
# - kind: preferred|alias|deprecated|forbidden
single fluid model	single-fluid-model	en	preferred	imported from GB/T-4960.9
单流体模型	single-fluid-model	zh	preferred	imported from GB/T-4960.9
single-null equilibrium	single-null-equilibrium	en	preferred	imported from GB/T-4960.9
单零平衡	single-null-equilibrium	zh	preferred	imported from GB/T-4960.9
stochastic heating	stochastic-heating	en	preferred	imported from GB/T-4960.9
随机加热	stochastic-heating	zh	preferred	imported from GB/T-4960.9
super Alfvenic velocity	super-alfvenic-velocity	en	preferred	imported from GB/T-4960.9
超阿尔芬速度	super-alfvenic-velocity	zh	preferred	imported from GB/T-4960.9
superthermal radiation	superthermal-radiation	en	preferred	imported from GB/T-4960.9
超热辐射	superthermal-radiation	zh	preferred	imported from GB/T-4960.9
toroidal Alfven eigen modes	toroidal-alfven-eigenmode	en	preferred	imported from GB/T-4960.9
tearing mode instability	tearing-mode-instability	en	preferred	imported from GB/T-4960.9
撕裂模不稳定性	tearing-mode-instability	zh	preferred	imported from GB/T-4960.9
tearing magnetic islands	tearing-magnetic-islands	en	preferred	imported from GB/T-4960.9
撕裂磁岛	tearing-magnetic-islands	zh	preferred	imported from GB/T-4960.9
thermal particles	thermal-particles	en	preferred	imported from GB/T-4960.9
热粒子	thermal-particles	zh	preferred	imported from GB/T-4960.9
thermal nuclear fusion	thermonuclear-fusion	en	preferred	imported from GB/T-4960.9
transport matrix coefficient	transport-matrix-coefficient	en	preferred	imported from GB/T-4960.9
输运矩阵系数	transport-matrix-coefficient	zh	preferred	imported from GB/T-4960.9
transport scaling	transport-scaling	en	preferred	imported from GB/T-4960.9
输运定标	transport-scaling	zh	preferred	imported from GB/T-4960.9
trapped-particle instability	trapped-particle-instability	en	preferred	imported from GB/T-4960.9
俘获粒子不稳定性	trapped-particle-instability	zh	preferred	imported from GB/T-4960.9
triple-alpha process	triple-alpha-process	en	preferred	imported from GB/T-4960.9
三阿尔法过程	triple-alpha-process	zh	preferred	imported from GB/T-4960.9
turbulent heating	turbulent-heating	en	preferred	imported from GB/T-4960.9
湍流加热	turbulent-heating	zh	preferred	imported from GB/T-4960.9
two-fluid model and multi-fluid model	two-fluid-model-and-multi-fluid-model	en	preferred	imported from GB/T-4960.9
双流体模型和多流体模型	two-fluid-model-and-multi-fluid-model	zh	preferred	imported from GB/T-4960.9
two-stream instability	two-stream-instability	en	preferred	imported from GB/T-4960.9
双流不稳定性	two-stream-instability	zh	preferred	imported from GB/T-4960.9
universal Alfven-wave instability	universal-alfven-wave-instability	en	preferred	imported from GB/T-4960.9
普适阿尔芬波不稳定性	universal-alfven-wave-instability	zh	preferred	imported from GB/T-4960.9
velocity space instability	velocity-space-instability	en	preferred	imported from GB/T-4960.9
速度空间不稳定性	velocity-space-instability	zh	preferred	imported from GB/T-4960.9
voltage loop	loop-voltage	en	preferred	imported from GB/T-4960.9
whistler wave	whistler-wave	en	preferred	imported from GB/T-4960.9
哨声波	whistler-wave	zh	preferred	imported from GB/T-4960.9
whistler wave instability	whistler-wave-instability	en	preferred	imported from GB/T-4960.9
哨声波不稳定性	whistler-wave-instability	zh	preferred	imported from GB/T-4960.9
air core transformer	air-core-transformer	en	preferred	imported from GB/T-4960.9
空芯变压器	air-core-transformer	zh	preferred	imported from GB/T-4960.9
auxiliary heating power	auxiliary-heating-power	en	preferred	imported from GB/T-4960.9
辅助加热功率	auxiliary-heating-power	zh	preferred	imported from GB/T-4960.9
baffle element	baffle-element	en	preferred	imported from GB/T-4960.9
阻隔部件	baffle-element	zh	preferred	imported from GB/T-4960.9
balance burning	balance-burning	en	preferred	imported from GB/T-4960.9
平衡燃烧	balance-burning	zh	preferred	imported from GB/T-4960.9
Bitter coil	bitter-coil	en	preferred	imported from GB/T-4960.9
比特线圈	bitter-coil	zh	preferred	imported from GB/T-4960.9
bumper limiters	bumper-limiters	en	preferred	imported from GB/T-4960.9
缓冲限制器	bumper-limiters	zh	preferred	imported from GB/T-4960.9
bumpy torus	bumpy-torus	en	preferred	imported from GB/T-4960.9
波纹环	bumpy-torus	zh	preferred	imported from GB/T-4960.9
bundle divertor	bundle-divertor	en	preferred	imported from GB/T-4960.9
束偏滤器	bundle-divertor	zh	preferred	imported from GB/T-4960.9
carbon fibre composites	carbon-fiber-composite	en	preferred	imported from GB/T-4960.9
central solenoid model coil	central-solenoid-model-coil	en	preferred	imported from GB/T-4960.9
中心螺线管模型线圈	central-solenoid-model-coil	zh	preferred	imported from GB/T-4960.9
compact device	compact-device	en	preferred	imported from GB/T-4960.9
紧凑装置	compact-device	zh	preferred	imported from GB/T-4960.9
critical density	critical-density	en	preferred	imported from GB/T-4960.9
临界密度	critical-density	zh	preferred	imported from GB/T-4960.9
critical surface	critical-surface	en	preferred	imported from GB/T-4960.9
临界面	critical-surface	zh	preferred	imported from GB/T-4960.9
current limit	current-limit	en	preferred	imported from GB/T-4960.9
电流极限	current-limit	zh	preferred	imported from GB/T-4960.9
dense plasma focus device	dense-plasma-focus-device	en	preferred	imported from GB/T-4960.9
稠密等离子体焦点装置	dense-plasma-focus-device	zh	preferred	imported from GB/T-4960.9
divertor arrangement	divertor-arrangement	en	preferred	imported from GB/T-4960.9
偏滤器结构	divertor-arrangement	zh	preferred	imported from GB/T-4960.9
divertor configuration	divertor-configuration	en	preferred	imported from GB/T-4960.9
偏滤器位形	divertor-configuration	zh	preferred	imported from GB/T-4960.9
doublet device	doublet-device	en	preferred	imported from GB/T-4960.9
双流器装置	doublet-device	zh	preferred	imported from GB/T-4960.9
Elmo bumpy torus	elmo-bumpy-torus	en	preferred	imported from GB/T-4960.9
Elmo波纹环	elmo-bumpy-torus	zh	preferred	imported from GB/T-4960.9
Elmo bumpy torus-S	elmo-bumpy-torus-s	en	preferred	imported from GB/T-4960.9
Elmo波纹环-S	elmo-bumpy-torus-s	zh	preferred	imported from GB/T-4960.9
middleplane	middleplane	en	preferred	imported from GB/T-4960.9
中平面	middleplane	zh	preferred	imported from GB/T-4960.9
equatorial port extension	equatorial-port-extension	en	preferred	imported from GB/T-4960.9
赤道端口延伸	equatorial-port-extension	zh	preferred	imported from GB/T-4960.9
ergodic magnetic divertor	ergodic-magnetic-divertor	en	preferred	imported from GB/T-4960.9
各态历经磁偏滤器	ergodic-magnetic-divertor	zh	preferred	imported from GB/T-4960.9
error fields	error-field	en	preferred	imported from GB/T-4960.9
fast wave antennas	fast-wave-antennas	en	preferred	imported from GB/T-4960.9
快波天线	fast-wave-antennas	zh	preferred	imported from GB/T-4960.9
fast wave current drive	fast-wave-current-drive	en	preferred	imported from GB/T-4960.9
快波电流驱动	fast-wave-current-drive	zh	preferred	imported from GB/T-4960.9
ferromagnetic inserts	ferromagnetic-inserts	en	preferred	imported from GB/T-4960.9
铁磁插件	ferromagnetic-inserts	zh	preferred	imported from GB/T-4960.9
field shaping coil	field-shaping-coil	en	preferred	imported from GB/T-4960.9
成形场线圈	field-shaping-coil	zh	preferred	imported from GB/T-4960.9
flat-top current	flat-top-current	en	preferred	imported from GB/T-4960.9
平顶电流	flat-top-current	zh	preferred	imported from GB/T-4960.9
flat-top pulse length	flat-top-pulse-length	en	preferred	imported from GB/T-4960.9
平顶脉冲长度	flat-top-pulse-length	zh	preferred	imported from GB/T-4960.9
fuelling	fuelling	en	preferred	imported from GB/T-4960.9
加料	fuelling	zh	preferred	imported from GB/T-4960.9
fuel of fusion	fuel-of-fusion	en	preferred	imported from GB/T-4960.9
聚变燃料	fuel-of-fusion	zh	preferred	imported from GB/T-4960.9
glow discharge plasma	glow-discharge-plasma	en	preferred	imported from GB/T-4960.9
辉光放电等离子体	glow-discharge-plasma	zh	preferred	imported from GB/T-4960.9
hard core pinch device	hard-core-pinch-device	en	preferred	imported from GB/T-4960.9
硬芯箍缩装置	hard-core-pinch-device	zh	preferred	imported from GB/T-4960.9
helicity injection current drive	helicity-injection-current-drive	en	preferred	imported from GB/T-4960.9
螺旋注入电流驱动	helicity-injection-current-drive	zh	preferred	imported from GB/T-4960.9
heliotron	heliotron	en	preferred	imported from GB/T-4960.9
螺旋器	heliotron	zh	preferred	imported from GB/T-4960.9
high field ECRH launch	high-field-ecrh-launch	en	preferred	imported from GB/T-4960.9
强场电子回旋共振加热发射	high-field-ecrh-launch	zh	preferred	imported from GB/T-4960.9
high frequency confinement	high-frequency-confinement	en	preferred	imported from GB/T-4960.9
高频约束	high-frequency-confinement	zh	preferred	imported from GB/T-4960.9
high frequency plug	high-frequency-plug	en	preferred	imported from GB/T-4960.9
高频堵漏	high-frequency-plug	zh	preferred	imported from GB/T-4960.9
high heat flux	high-heat-flux	en	preferred	imported from GB/T-4960.9
高热通量	high-heat-flux	zh	preferred	imported from GB/T-4960.9
high heat flux components	high-heat-flux-components	en	preferred	imported from GB/T-4960.9
高热通量部件	high-heat-flux-components	zh	preferred	imported from GB/T-4960.9
IC antenna	icrf-antenna	en	preferred	imported from GB/T-4960.9
induction coil	induction-coil	en	preferred	imported from GB/T-4960.9
感应线圈	induction-coil	zh	preferred	imported from GB/T-4960.9
inductively driven plasmas	inductively-driven-plasmas	en	preferred	imported from GB/T-4960.9
感应驱动等离子体	inductively-driven-plasmas	zh	preferred	imported from GB/T-4960.9
iron core transformer	iron-core-transformer	en	preferred	imported from GB/T-4960.9
铁芯变压器	iron-core-transformer	zh	preferred	imported from GB/T-4960.9
Joffe's bar	joffe-s-bar	en	preferred	imported from GB/T-4960.9
约飞棒	joffe-s-bar	zh	preferred	imported from GB/T-4960.9
L-H threshold power	l-h-threshold-power	en	preferred	imported from GB/T-4960.9
L-H 转换阈值功率	l-h-threshold-power	zh	preferred	imported from GB/T-4960.9
limiter system	limiter-system	en	preferred	imported from GB/T-4960.9
限制器系统	limiter-system	zh	preferred	imported from GB/T-4960.9
linear pinch	linear-pinch	en	preferred	imported from GB/T-4960.9
直线箍缩	linear-pinch	zh	preferred	imported from GB/T-4960.9
lining	lining	en	preferred	imported from GB/T-4960.9
衬套	lining	zh	preferred	imported from GB/T-4960.9
lip seal	lip-seal	en	preferred	imported from GB/T-4960.9
边缘密封	lip-seal	zh	preferred	imported from GB/T-4960.9
low aspect ratio	low-aspect-ratio	en	preferred	imported from GB/T-4960.9
低环径比	low-aspect-ratio	zh	preferred	imported from GB/T-4960.9
magnetic field component	magnetic-field-component	en	preferred	imported from GB/T-4960.9
磁场组成	magnetic-field-component	zh	preferred	imported from GB/T-4960.9
magnetic mirror machine	mirror-machine	en	preferred	imported from GB/T-4960.9
magnetic pumping	magnetic-pumping	en	preferred	imported from GB/T-4960.9
磁泵抽运	magnetic-pumping	zh	preferred	imported from GB/T-4960.9
magnetic quench detection	magnetic-quench-detection	en	preferred	imported from GB/T-4960.9
磁体失超探测	magnetic-quench-detection	zh	preferred	imported from GB/T-4960.9
main transmission line	main-transmission-line	en	preferred	imported from GB/T-4960.9
主传输电缆	main-transmission-line	zh	preferred	imported from GB/T-4960.9
molecular ion injection concept	molecular-ion-injection-concept	en	preferred	imported from GB/T-4960.9
分子离子注入概念	molecular-ion-injection-concept	zh	preferred	imported from GB/T-4960.9
Nb₃Sn superconductor	nb-sn-superconductor	en	preferred	imported from GB/T-4960.9
铌三锡超导体	nb-sn-superconductor	zh	preferred	imported from GB/T-4960.9
Nb₃Al superconductor	nb-al-superconductor	en	preferred	imported from GB/T-4960.9
铌三铝超导体	nb-al-superconductor	zh	preferred	imported from GB/T-4960.9
NbTi alloy superconductor	nbti-alloy-superconductor	en	preferred	imported from GB/T-4960.9
铌钛合金超导体	nbti-alloy-superconductor	zh	preferred	imported from GB/T-4960.9
negative ion neutral injector	negative-ion-neutral-injector	en	preferred	imported from GB/T-4960.9
负离子-中性束注入器	negative-ion-neutral-injector	zh	preferred	imported from GB/T-4960.9
neutral beam	neutral-beam	en	preferred	imported from GB/T-4960.9
中性束	neutral-beam	zh	preferred	imported from GB/T-4960.9
neutral beam injection heating	neutral-beam-injection	en	preferred	imported from GB/T-4960.9
Ohmic heating system	ohmic-heating-system	en	preferred	imported from GB/T-4960.9
欧姆加热系统	ohmic-heating-system	zh	preferred	imported from GB/T-4960.9
operating margins	operating-margins	en	preferred	imported from GB/T-4960.9
运行裕量	operating-margins	zh	preferred	imported from GB/T-4960.9
operating parameter	operating-parameter	en	preferred	imported from GB/T-4960.9
运行参数	operating-parameter	zh	preferred	imported from GB/T-4960.9
overturning moment	overturning-moment	en	preferred	imported from GB/T-4960.9
倾覆力矩	overturning-moment	zh	preferred	imported from GB/T-4960.9
pancake winding	pancake-winding	en	preferred	imported from GB/T-4960.9
饼形绕组	pancake-winding	zh	preferred	imported from GB/T-4960.9
particle exhaust	particle-exhaust	en	preferred	imported from GB/T-4960.9
粒子抽运	particle-exhaust	zh	preferred	imported from GB/T-4960.9
pinch device	pinch-device	en	preferred	imported from GB/T-4960.9
箍缩装置	pinch-device	zh	preferred	imported from GB/T-4960.9
plasma heating	plasma-heating	en	preferred	imported from GB/T-4960.9
等离子体加热	plasma-heating	zh	preferred	imported from GB/T-4960.9
poloidal divertor	poloidal-divertor	en	preferred	imported from GB/T-4960.9
极向偏滤器	poloidal-divertor	zh	preferred	imported from GB/T-4960.9
port axis direction	port-axis-direction	en	preferred	imported from GB/T-4960.9
端口轴向	port-axis-direction	zh	preferred	imported from GB/T-4960.9
positive ion neutral injector	positive-ion-neutral-injector	en	preferred	imported from GB/T-4960.9
正离子-中性束注入器	positive-ion-neutral-injector	zh	preferred	imported from GB/T-4960.9
profile control	profile-control	en	preferred	imported from GB/T-4960.9
分布控制	profile-control	zh	preferred	imported from GB/T-4960.9
pumped divertor	pumped-divertor	en	preferred	imported from GB/T-4960.9
抽气偏滤器	pumped-divertor	zh	preferred	imported from GB/T-4960.9
radio frequency and microwave plasma arc	radio-frequency-and-microwave-plasma-arc	en	preferred	imported from GB/T-4960.9
射频和微波等离子体弧	radio-frequency-and-microwave-plasma-arc	zh	preferred	imported from GB/T-4960.9
residual resistance ratio	residual-resistance-ratio	en	preferred	imported from GB/T-4960.9
剩余电阻率比	residual-resistance-ratio	zh	preferred	imported from GB/T-4960.9
resonant ions/electrons	resonant-ions-electrons	en	preferred	imported from GB/T-4960.9
共振离子/电子	resonant-ions-electrons	zh	preferred	imported from GB/T-4960.9
reverse field pinch	reversed-field-pinch	en	preferred	imported from GB/T-4960.9
sawtooth stabilization	sawtooth-stabilization	en	preferred	imported from GB/T-4960.9
锯齿稳定	sawtooth-stabilization	zh	preferred	imported from GB/T-4960.9
septum	septum	en	preferred	imported from GB/T-4960.9
隔板	septum	zh	preferred	imported from GB/T-4960.9
shockwave tube	shockwave-tube	en	preferred	imported from GB/T-4960.9
激波管	shockwave-tube	zh	preferred	imported from GB/T-4960.9
shock wave heating	shock-wave-heating	en	preferred	imported from GB/T-4960.9
激波加热	shock-wave-heating	zh	preferred	imported from GB/T-4960.9
single/double null	single-double-null	en	preferred	imported from GB/T-4960.9
单/双零	single-double-null	zh	preferred	imported from GB/T-4960.9
start-up assist	start-up-assist	en	preferred	imported from GB/T-4960.9
启动辅助	start-up-assist	zh	preferred	imported from GB/T-4960.9
superconducting coil	superconducting-coil	en	preferred	imported from GB/T-4960.9
超导线圈	superconducting-coil	zh	preferred	imported from GB/T-4960.9
superconductor Tokamak	superconductor-tokamak	en	preferred	imported from GB/T-4960.9
超导托卡马克	superconductor-tokamak	zh	preferred	imported from GB/T-4960.9
Tokamak operating boundaries	tokamak-operating-boundaries	en	preferred	imported from GB/T-4960.9
托卡·马克运行边界	tokamak-operating-boundaries	zh	preferred	imported from GB/T-4960.9
toroidal magnetic (line) cusp	toroidal-magnetic-cusp	en	preferred	imported from GB/T-4960.9
环形磁场会切	toroidal-magnetic-cusp	zh	preferred	imported from GB/T-4960.9
toroidal configuration	toroidal-configuration	en	preferred	imported from GB/T-4960.9
环形位形	toroidal-configuration	zh	preferred	imported from GB/T-4960.9
toroidal pinch	toroidal-pinch	en	preferred	imported from GB/T-4960.9
环向箍缩	toroidal-pinch	zh	preferred	imported from GB/T-4960.9
vapour phase catalytic exchange	vapour-phase-catalytic-exchange	en	preferred	imported from GB/T-4960.9
气相催化交换	vapour-phase-catalytic-exchange	zh	preferred	imported from GB/T-4960.9
vertical stability control	vertical-stability-control	en	preferred	imported from GB/T-4960.9
垂直稳定性控制	vertical-stability-control	zh	preferred	imported from GB/T-4960.9
wall etch	wall-etch	en	preferred	imported from GB/T-4960.9
壁腐蚀	wall-etch	zh	preferred	imported from GB/T-4960.9
wave heating	radio-frequency-heating	en	preferred	imported from GB/T-4960.9
Yin-Yang coil	yin-yang-coil	en	preferred	imported from GB/T-4960.9
阴阳线圈	yin-yang-coil	zh	preferred	imported from GB/T-4960.9
Brewster angle	brewster-angle	en	preferred	imported from GB/T-4960.9
布儒斯特角	brewster-angle	zh	preferred	imported from GB/T-4960.9
charge-coupled device	charge-coupled-device	en	preferred	imported from GB/T-4960.9
电荷耦合器件	charge-coupled-device	zh	preferred	imported from GB/T-4960.9
dye laser	dye-laser	en	preferred	imported from GB/T-4960.9
染料激光器	dye-laser	zh	preferred	imported from GB/T-4960.9
electrostatic analyzer	electrostatic-analyzer	en	preferred	imported from GB/T-4960.9
静电分析器	electrostatic-analyzer	zh	preferred	imported from GB/T-4960.9
Fabry-Perot interferometer	fabry-perot-interferometer	en	preferred	imported from GB/T-4960.9
法布里-珀罗干涉仪	fabry-perot-interferometer	zh	preferred	imported from GB/T-4960.9
first mirrors	first-mirrors	en	preferred	imported from GB/T-4960.9
第一镜	first-mirrors	zh	preferred	imported from GB/T-4960.9
H-alpha studies	h-alpha-studies	en	preferred	imported from GB/T-4960.9
H-α研究	h-alpha-studies	zh	preferred	imported from GB/T-4960.9
heavy-ion beam probe	heavy-ion-beam-probe	en	preferred	imported from GB/T-4960.9
重离子束探针	heavy-ion-beam-probe	zh	preferred	imported from GB/T-4960.9
Hugill diagram	hugill-diagram	en	preferred	imported from GB/T-4960.9
海吉尔图	hugill-diagram	zh	preferred	imported from GB/T-4960.9
lost alpha detectors	lost-alpha-detectors	en	preferred	imported from GB/T-4960.9
逃逸 α 粒子探测器	lost-alpha-detectors	zh	preferred	imported from GB/T-4960.9
Mach-Zehnder interferometer	mach-zehnder-interferometer	en	preferred	imported from GB/T-4960.9
马赫-曾恩德尔干涉仪	mach-zehnder-interferometer	zh	preferred	imported from GB/T-4960.9
magnetic bottle	magnetic-bottle	en	preferred	imported from GB/T-4960.9
磁瓶	magnetic-bottle	zh	preferred	imported from GB/T-4960.9
magnetic probe; pick-up loop(coil)	magnetic-probe	en	preferred	imported from GB/T-4960.9
microwave interferometer	microwave-interferometer	en	preferred	imported from GB/T-4960.9
微波干涉仪	microwave-interferometer	zh	preferred	imported from GB/T-4960.9
neutral particle analyser	neutral-particle-analyser	en	preferred	imported from GB/T-4960.9
中性粒子分析器	neutral-particle-analyser	zh	preferred	imported from GB/T-4960.9
plasma diagnostics technique	plasma-diagnostics-technique	en	preferred	imported from GB/T-4960.9
等离子体诊断技术	plasma-diagnostics-technique	zh	preferred	imported from GB/T-4960.9
Rogowski coil; Rogowski belt	rogowski-coil	en	preferred	imported from GB/T-4960.9
soft X-rays camera	soft-x-rays-camera	en	preferred	imported from GB/T-4960.9
软X射线成像仪	soft-x-rays-camera	zh	preferred	imported from GB/T-4960.9
survey spectrometer	survey-spectrometer	en	preferred	imported from GB/T-4960.9
广谱测量光谱仪	survey-spectrometer	zh	preferred	imported from GB/T-4960.9
abnormal event	off-normal-event	en	preferred	imported from GB/T-4960.9
abnormal operating conditions	abnormal-operating-conditions	en	preferred	imported from GB/T-4960.9
异常运行工况	abnormal-operating-conditions	zh	preferred	imported from GB/T-4960.9
"active" environment	active-environment	en	preferred	imported from GB/T-4960.9
"有源"环境	active-environment	zh	preferred	imported from GB/T-4960.9
alpha-power	alpha-power	en	preferred	imported from GB/T-4960.9
α 功率	alpha-power	zh	preferred	imported from GB/T-4960.9
alternative fuels	alternative-fuels	en	preferred	imported from GB/T-4960.9
替代燃料	alternative-fuels	zh	preferred	imported from GB/T-4960.9
beyond-design-basis accidents	beyond-design-basis-accidents	en	preferred	imported from GB/T-4960.9
超设计基准事故	beyond-design-basis-accidents	zh	preferred	imported from GB/T-4960.9
blanket materials	blanket-materials	en	preferred	imported from GB/T-4960.9
包层材料	blanket-materials	zh	preferred	imported from GB/T-4960.9
blanket shield	blanket-shield	en	preferred	imported from GB/T-4960.9
包层屏蔽	blanket-shield	zh	preferred	imported from GB/T-4960.9
borated concrete	borated-concrete	en	preferred	imported from GB/T-4960.9
含硼混凝土	borated-concrete	zh	preferred	imported from GB/T-4960.9
breeder	breeder	en	preferred	imported from GB/T-4960.9
增殖部件	breeder	zh	preferred	imported from GB/T-4960.9
burning control	burn-control	en	preferred	imported from GB/T-4960.9
ceramic breeders	ceramic-breeders	en	preferred	imported from GB/T-4960.9
陶瓷：增殖层	ceramic-breeders	zh	preferred	imported from GB/T-4960.9
compliant material	compliant-material	en	preferred	imported from GB/T-4960.9
兼容性材料	compliant-material	zh	preferred	imported from GB/T-4960.9
conceptual design activity	conceptual-design-activity	en	preferred	imported from GB/T-4960.9
概念设计活动	conceptual-design-activity	zh	preferred	imported from GB/T-4960.9
"Cordey" Pass	cordey-pass	en	preferred	imported from GB/T-4960.9
"科第"通路	cordey-pass	zh	preferred	imported from GB/T-4960.9
demonstration reactor	demo	en	preferred	imported from GB/T-4960.9
down-time	down-time	en	preferred	imported from GB/T-4960.9
停堆时间	down-time	zh	preferred	imported from GB/T-4960.9
D-T operation	d-t-operation	en	preferred	imported from GB/T-4960.9
氘-氚运行	d-t-operation	zh	preferred	imported from GB/T-4960.9
duty factor	duty-factor	en	preferred	imported from GB/T-4960.9
占空因数	duty-factor	zh	preferred	imported from GB/T-4960.9
dwell time	dwell-time	en	preferred	imported from GB/T-4960.9
停留时间	dwell-time	zh	preferred	imported from GB/T-4960.9
engineering design activity	engineering-design-activity	en	preferred	imported from GB/T-4960.9
工程设计活动	engineering-design-activity	zh	preferred	imported from GB/T-4960.9
fuels	fuels	en	preferred	imported from GB/T-4960.9
燃料	fuels	zh	preferred	imported from GB/T-4960.9
fusion-fission hybrid reactor	fusion-fission-hybrid-reactor	en	preferred	imported from GB/T-4960.9
聚变-裂变混合堆	fusion-fission-hybrid-reactor	zh	preferred	imported from GB/T-4960.9
fusion power	fusion-power	en	preferred	imported from GB/T-4960.9
聚变功率	fusion-power	zh	preferred	imported from GB/T-4960.9
fusion product	fusion-product	en	preferred	imported from GB/T-4960.9
聚变产物	fusion-product	zh	preferred	imported from GB/T-4960.9
ITER units of account	iter-units-of-account	en	preferred	imported from GB/T-4960.9
ITER记账单位	iter-units-of-account	zh	preferred	imported from GB/T-4960.9
International Tokamak Reactor	international-tokamak-reactor	en	preferred	imported from GB/T-4960.9
国际托卡马克反应堆	international-tokamak-reactor	zh	preferred	imported from GB/T-4960.9
mockup	mockup	en	preferred	imported from GB/T-4960.9
样块	mockup	zh	preferred	imported from GB/T-4960.9
model coil	model-coil	en	preferred	imported from GB/T-4960.9
模型线圈	model-coil	zh	preferred	imported from GB/T-4960.9
port plugs	port-plugs	en	preferred	imported from GB/T-4960.9
端口插件	port-plugs	zh	preferred	imported from GB/T-4960.9
remote handling class	remote-handling-class	en	preferred	imported from GB/T-4960.9
远程操作等级	remote-handling-class	zh	preferred	imported from GB/T-4960.9
safety system support feature	safety-system-support-feature	en	preferred	imported from GB/T-4960.9
安全系统支撑设施	safety-system-support-feature	zh	preferred	imported from GB/T-4960.9
scheduled down time	scheduled-down-time	en	preferred	imported from GB/T-4960.9
计划内停堆时间	scheduled-down-time	zh	preferred	imported from GB/T-4960.9
shut-down time	shut-down-time	en	preferred	imported from GB/T-4960.9
关断时间	shut-down-time	zh	preferred	imported from GB/T-4960.9
steady-state fusion reactor	steady-state-fusion-reactor	en	preferred	imported from GB/T-4960.9
稳态聚变堆	steady-state-fusion-reactor	zh	preferred	imported from GB/T-4960.9
support systems	support-systems	en	preferred	imported from GB/T-4960.9
支持系统	support-systems	zh	preferred	imported from GB/T-4960.9
ITER test blanket module	iter-test-blanket-module	en	preferred	imported from GB/T-4960.9
ITER 试验包层模块	iter-test-blanket-module	zh	preferred	imported from GB/T-4960.9
thermonuclear reactor	thermonuclear-reactor	en	preferred	imported from GB/T-4960.9
热核反应堆	thermonuclear-reactor	zh	preferred	imported from GB/T-4960.9
thermonuclear reactor blanket	thermonuclear-reactor-blanket	en	preferred	imported from GB/T-4960.9
热核反应堆包层	thermonuclear-reactor-blanket	zh	preferred	imported from GB/T-4960.9
tritium handling	tritium-processing	en	preferred	imported from GB/T-4960.9
wall loading	wall-loading	en	preferred	imported from GB/T-4960.9
壁载荷	wall-loading	zh	preferred	imported from GB/T-4960.9

# ==== COOL / sCO2 / Tritium Breeding补充 (2026-04-16) ====

# ---- coolant
冷却剂	coolant	zh	preferred	preferred zh
coolant	coolant	en	preferred	preferred en

# ---- first-wall-cooling
第一壁冷却	first-wall-cooling	zh	preferred	preferred zh
first wall cooling	first-wall-cooling	en	preferred	preferred en (phrase)
first-wall-cooling	first-wall-cooling	en	alias	IME token-only form
FW cooling	first-wall-cooling	en	alias	abbreviated form

# ---- supercritical-co2
超临界二氧化碳	supercritical-co2	zh	preferred	preferred zh
supercritical CO2	supercritical-co2	en	preferred	preferred en
scCO2	supercritical-co2	abbr	preferred	canonical abbr
SCCO2	supercritical-co2	abbr	alias	uppercase variant
超临界CO2	supercritical-co2	zh	alias	zh short variant

# ---- recuperator
回热器	recuperator	zh	preferred	preferred zh
recuperator	recuperator	en	preferred	preferred en

# ---- recompression-brayton-cycle
再压缩布雷顿循环	recompression-brayton-cycle	zh	preferred	preferred zh
recompression Brayton cycle	recompression-brayton-cycle	en	preferred	preferred en (phrase)
recompression-brayton-cycle	recompression-brayton-cycle	en	alias	IME token-only form
再压缩循环	recompression-brayton-cycle	zh	alias	short zh form

# ---- tritium-breeding
氚增殖	tritium-breeding	zh	preferred	preferred zh
tritium breeding	tritium-breeding	en	preferred	preferred en (phrase)
tritium-breeding	tritium-breeding	en	alias	IME token-only form
产氚	tritium-breeding	zh	alias	short zh form

# ---- lithium-6-enrichment
锂-6富集	lithium-6-enrichment	zh	preferred	preferred zh
lithium-6 enrichment	lithium-6-enrichment	en	preferred	preferred en (phrase)
lithium-6-enrichment	lithium-6-enrichment	en	alias	IME token-only form
Li-6 enrichment	lithium-6-enrichment	en	alias	symbol form
Li-6富集	lithium-6-enrichment	zh	alias	mixed symbol form

# ---- packing-fraction
填充率	packing-fraction	zh	preferred	preferred zh
packing fraction	packing-fraction	en	preferred	preferred en (phrase)
packing-fraction	packing-fraction	en	alias	IME token-only form
堆积率	packing-fraction	zh	alias	variant zh

# ---- tritium-production-rate
产氚速率	tritium-production-rate	zh	preferred	preferred zh
tritium production rate	tritium-production-rate	en	preferred	preferred en (phrase)
tritium-production-rate	tritium-production-rate	en	alias	IME token-only form
TPR	tritium-production-rate	abbr	preferred	canonical abbr

# ---- SCO2 uppercase alias for existing supercritical-co2-cycle
SCO2 cycle	supercritical-co2-cycle	en	alias	uppercase variant

# ==== Fusion Pathway Coverage Expansion (2026-04-17) ====

# ---- P0: Stellarator ----
Boozer坐标	boozer-coordinates	zh	preferred	preferred zh
Boozer coordinates	boozer-coordinates	en	preferred	preferred en (phrase)
boozer-coordinates	boozer-coordinates	en	alias	IME token-only form
Boozer坐标系	boozer-coordinates	zh	alias	variant
有效纹波	effective-ripple	zh	preferred	preferred zh
effective ripple	effective-ripple	en	preferred	preferred en (phrase)
effective-ripple	effective-ripple	en	alias	IME token-only form
eps_eff	effective-ripple	abbr	preferred	canonical abbr
ε_eff	effective-ripple	abbr	alias	Greek symbol form
